177	16 116 41 83 15 27 89 137 91 185 68 78 118 111 54 32 72 187 108 106 71 109 180 87 30 51 184 181 61 189 160 94 143 24 52 85 28 135 439 23 107 38 18 53 11 90 136 203 206 33
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
121	15 78 75 119 116 24 85 41 27 30 118 83 8 16 207 84 51 216 77 68 17 87 120 150 69 81 197 32 60 156 108 80 28 111 38 191 67 121 124 162 160 248 187 92 271 188 127 280 117 164
30	78 16 116 15 83 27 41 118 119 187 30 216 68 75 280 108 111 32 87 24 84 51 226 160 164 181 52 180 227 91 77 185 89 92 120 85 60 450 53 327 233 204 117 163 238 337 383 105 109 17
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
57	60 15 48 54 50 94 32 153 85 124 39 16 41 90 83 59 96 130 37 27 6 38 159 46 0 49 33 165 116 250 108 67 126 1 321 57 51 25 80 58 61 143 40 56 68 75 89 102 144 8
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
32 1	15 102 100 80 23 27 38 41 6 161 85 37 46 0 24 12 45 2 17 103 16 71 295 54 18 5 101 116 67 89 8 66 25 32 118 366 3 10 90 51 68 7 26 189 76 33 386 29 44 178
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
7 1	15 102 80 100 37 38 41 46 45 161 12 27 71 85 89 67 23 8 44 101 24 17 295 116 25 26 54 6 49 16 7 74 0 5 2 366 112 386 118 3 51 120 103 18 50 78 29 90 39 83
74	78 207 15 8 120 24 69 206 191 30 84 27 150 116 75 162 119 197 41 87 16 85 156 118 68 77 17 28 198 38 51 92 83 216 111 95 67 160 305 71 124 164 135 180 81 73 348 280 214 220
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
37 1	102 100 15 23 295 27 80 366 85 37 29 41 18 161 24 66 38 17 386 12 45 205 46 51 120 178 272 118 189 86 116 71 183 133 13 433 256 67 78 6 26 89 8 0 74 54 147 16 93 2
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
81 21	15 116 27 16 41 68 32 24 54 38 89 83 85 118 71 135 28 94 78 275 51 87 30 18 108 23 17 80 37 33 64 12 90 160 61 66 9 45 91 84 81 77 251 7 76 8 101 189 111 25
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
109 15 27 1	15 24 87 116 27 32 78 16 85 41 75 84 77 118 68 83 108 33 160 206 30 191 51 187 17 119 28 60 90 69 80 89 8 38 71 124 81 9 136 95 73 180 189 207 48 120 162 18 111 216
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
128	16 6 2 15 0 32 33 54 157 103 202 38 496 318 9 525 80 68 101 171 413 67 212 8 73 61 94 23 180 27 311 25 87 181 173 17 89 102 90 297 60 36 4 5 633 200 24 100 508 41
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
123 105 6	15 16 68 41 116 27 78 189 8 24 118 87 89 17 30 38 32 84 120 69 83 71 51 67 119 180 147 101 85 191 207 219 52 181 23 107 150 28 77 80 160 162 223 75 12 156 108 9 111 158
19 83 17	15 41 27 66 45 38 46 57 85 16 8 12 71 80 116 50 48 211 68 25 18 251 49 54 26 89 59 44 37 24 6 51 159 130 103 83 56 102 7 58 67 10 138 252 78 101 60 100 135 32
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
253	553 76 88 15 23 347 38 8 27 179 16 67 370 12 45 102 134 25 44 362 100 66 41 116 71 637 46 220 89 120 376 193 101 295 135 78 11 206 195 223 287 17 74 24 309 113 274 115 156 68
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
52 92 77 6	15 32 16 27 60 24 85 41 116 83 118 87 78 124 75 30 33 68 48 51 17 84 8 108 130 73 28 119 90 67 197 81 38 77 207 80 150 54 206 50 89 239 39 127 40 153 6 204 171 156
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
3	15 41 71 27 16 38 116 17 67 8 89 68 112 85 45 80 78 101 12 26 54 24 25 32 120 44 30 46 83 118 102 51 49 161 180 181 7 156 100 251 10 119 66 60 147 0 77 94 203 264
46	15 16 67 38 8 32 27 9 17 68 80 180 181 323 71 24 202 41 33 87 101 85 212 116 91 66 405 0 102 2 130 6 54 100 89 48 28 103 149 144 78 10 60 4 201 25 63 77 124 197
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
60	24 15 85 27 75 188 116 78 248 41 87 8 68 16 84 77 67 271 207 38 150 17 32 83 30 80 156 28 119 69 118 51 120 197 108 9 135 351 82 79 355 60 124 168 564 81 160 71 354 353
14 1 20	15 27 71 80 41 16 66 12 38 24 68 6 23 18 85 32 8 102 347 100 116 17 295 26 78 0 166 87 89 366 160 189 112 9 67 397 371 46 45 161 101 264 33 37 120 54 180 234 370 178
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
61 16 67	171 32 16 73 33 186 90 15 173 108 60 83 91 54 202 87 68 61 27 9 204 89 41 94 28 48 39 38 116 143 118 200 85 24 75 67 124 0 153 40 77 107 51 80 365 130 101 23 137 6
63 43	15 27 116 38 76 88 24 133 218 135 30 85 23 67 78 44 120 46 37 16 41 102 17 114 54 100 89 25 28 118 32 8 80 101 94 71 275 45 83 12 29 51 7 90 81 191 33 69 115 161
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
22	15 27 24 239 85 30 17 80 32 87 116 16 84 66 102 78 41 223 28 68 69 100 197 156 63 38 81 399 119 114 51 183 207 493 2 118 135 161 120 64 180 350 0 150 162 6 191 90 273 181
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
46	15 16 67 38 8 32 27 9 17 68 80 180 181 323 71 24 202 41 33 87 101 85 212 116 91 66 405 0 102 2 130 6 54 100 89 48 28 103 149 144 78 10 60 4 201 25 63 77 124 197
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
0 1	15 46 102 100 37 80 6 395 161 23 240 404 85 38 152 665 96 27 41 12 90 142 39 45 103 54 18 71 419 0 212 166 24 148 2 265 89 101 153 32 254 16 165 230 7 5 17 25 29 26
58	16 15 109 32 27 116 136 68 41 160 149 185 18 71 106 227 54 24 87 371 23 91 137 38 57 327 9 89 397 184 85 66 83 135 90 78 283 223 72 33 398 94 64 291 11 210 98 250 189 63
55 48	15 54 90 37 32 94 33 0 85 27 148 41 16 80 116 102 83 100 161 38 28 6 89 301 46 298 24 143 39 71 300 17 60 246 118 7 61 51 25 153 48 96 186 18 101 165 59 87 333 45
9 1	15 102 80 41 189 27 295 18 23 45 100 38 366 89 16 12 66 178 85 118 386 8 10 51 17 71 0 24 161 6 101 79 26 46 82 68 37 116 67 256 138 103 49 29 292 86 120 5 83 248
91 121	15 116 27 78 24 41 85 119 75 16 30 8 83 118 17 68 51 84 120 32 207 87 38 69 80 77 67 156 60 28 81 108 150 197 54 71 124 216 111 89 191 160 9 73 135 204 180 162 6 48
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
26	16 15 68 219 89 38 41 8 27 116 189 71 47 107 67 101 32 12 286 151 9 561 54 25 23 83 118 147 154 181 52 11 17 78 72 180 53 26 203 24 10 112 87 45 249 385 80 0 326 64
28 118 6	15 118 116 16 30 83 27 78 41 316 111 81 51 32 119 24 31 89 75 68 108 85 84 28 216 17 60 77 33 87 120 187 204 54 38 117 182 90 69 91 73 135 8 124 71 233 180 107 176 171
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
81 30	15 16 116 27 78 87 24 30 41 32 68 118 83 17 28 180 120 84 108 85 181 119 187 89 51 69 111 91 54 33 71 135 75 38 191 81 204 202 8 160 77 94 23 189 9 80 185 101 73 162
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
80 43 15	27 15 116 24 135 85 41 78 30 120 118 218 16 133 38 51 28 83 89 17 23 84 76 54 114 71 69 32 81 29 102 88 100 119 111 37 18 67 75 94 80 90 77 45 108 68 275 191 87 162
94	15 16 38 41 10 9 8 68 89 25 151 27 57 32 80 103 189 66 6 49 0 101 45 136 67 54 48 60 50 116 33 107 47 118 12 46 83 102 2 44 160 155 309 24 71 212 95 85 202 23
1 3	15 102 80 100 27 41 85 38 71 12 24 45 17 37 116 161 18 295 26 46 8 23 66 16 6 112 89 366 67 120 29 178 386 118 86 101 78 0 51 54 189 147 10 68 2 44 83 272 103 25
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
37 1	102 100 15 23 295 27 80 366 85 37 29 41 18 161 24 66 38 17 386 12 45 205 46 51 120 178 272 118 189 86 116 71 183 133 13 433 256 67 78 6 26 89 8 0 74 54 147 16 93 2
24 11 15	15 85 41 116 27 24 118 51 30 83 78 75 81 28 119 16 80 87 84 17 32 89 68 71 90 108 69 38 77 54 94 161 120 111 207 33 121 102 156 100 117 37 135 216 204 275 60 143 7 124
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
17 12	15 8 103 66 38 2 41 27 44 80 212 6 5 67 46 12 68 16 3 71 45 25 76 177 49 101 24 135 248 17 26 7 144 147 156 85 54 116 130 9 4 89 127 10 161 78 50 251 43 131
19 68 142 238	558 57 66 15 41 211 27 239 210 56 45 397 16 18 371 473 160 402 251 126 136 250 50 68 59 498 223 10 310 38 48 63 159 347 116 91 458 109 46 252 262 527 49 89 309 144 25 138 85 130
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
99 21	15 41 116 27 16 118 89 83 18 85 51 45 68 54 251 38 24 71 37 275 32 90 23 160 78 77 11 135 61 57 252 111 108 136 94 100 102 110 189 28 80 30 66 91 12 107 64 81 7 185
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
54 53	60 48 40 50 39 165 153 83 124 96 15 190 41 58 85 206 42 159 127 27 54 271 49 116 16 73 8 351 243 32 78 94 321 67 51 95 444 1 122 126 130 37 19 158 21 125 38 90 144 169
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
62	15 41 27 116 16 85 83 38 89 67 78 71 24 8 17 156 54 32 120 68 51 45 102 101 57 100 48 118 160 88 80 30 60 28 25 23 49 77 87 18 44 94 84 180 76 12 37 66 108 135
83 17	15 41 45 38 27 46 8 12 71 66 80 44 16 103 25 54 85 116 89 43 26 67 7 68 177 6 161 252 76 2 49 101 57 135 248 24 251 138 147 211 208 37 231 78 9 10 100 203 102 17
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
32 15	15 27 41 116 85 16 24 30 38 17 71 78 118 54 83 51 80 28 32 89 68 81 67 156 94 120 7 161 87 69 84 135 102 8 75 100 208 119 108 25 37 101 33 90 46 44 77 111 0 275
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
43 58	15 27 23 16 18 32 116 24 135 91 189 295 90 76 41 78 68 85 87 54 38 89 223 239 118 108 17 29 33 84 77 160 64 30 66 83 300 111 51 102 37 28 206 71 184 136 106 94 80 120
132 54 117	39 165 15 50 83 153 54 48 60 41 96 16 40 124 37 90 94 32 49 85 89 143 61 59 27 116 38 186 57 51 42 159 190 25 46 67 33 118 73 68 58 0 95 206 422 56 101 102 321 130
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
27 6	16 32 68 87 15 118 116 83 108 78 27 41 189 24 89 84 33 187 185 202 75 171 111 30 77 60 51 119 136 73 8 28 38 91 52 154 160 137 17 90 9 204 216 107 180 223 124 106 85 101
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
66 6	15 30 78 27 116 120 41 118 17 16 24 67 51 83 89 84 119 69 85 162 156 71 111 38 75 191 8 87 68 207 28 81 206 101 150 77 32 218 108 216 73 135 180 117 280 197 60 107 204 182
17 12	15 8 103 66 38 2 41 27 44 80 212 6 5 67 46 12 68 16 3 71 45 25 76 177 49 101 24 135 248 17 26 7 144 147 156 85 54 116 130 9 4 89 127 10 161 78 50 251 43 131
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
94	15 16 38 41 10 9 8 68 89 25 151 27 57 32 80 103 189 66 6 49 0 101 45 136 67 54 48 60 50 116 33 107 47 118 12 46 83 102 2 44 160 155 309 24 71 212 95 85 202 23
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
80 125 68 15 12 23	15 27 38 116 17 41 24 67 71 85 44 16 80 120 30 8 102 89 78 46 156 100 25 76 101 45 32 68 161 12 7 54 69 51 135 118 2 88 28 218 23 81 84 66 87 114 83 191 119 37
74	78 207 15 8 120 24 69 206 191 30 84 27 150 116 75 162 119 197 41 87 16 85 156 118 68 77 17 28 198 38 51 92 83 216 111 95 67 160 305 71 124 164 135 180 81 73 348 280 214 220
82 24 15	15 24 85 84 78 27 30 116 207 75 87 69 119 41 118 120 81 17 150 197 51 28 77 16 156 68 162 83 191 32 80 216 121 111 206 117 108 187 71 8 67 280 38 135 160 233 89 182 204 176
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
43 45 12	15 27 24 116 16 17 78 120 85 41 38 23 30 8 80 102 68 32 69 71 100 118 84 67 87 189 29 12 66 89 191 135 76 18 295 51 156 162 54 28 119 161 46 101 6 207 25 114 218 147
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
103	16 68 87 32 116 27 15 78 41 185 24 83 52 91 118 189 160 227 136 28 372 84 8 109 149 89 33 9 223 592 106 137 181 457 332 258 549 154 187 30 180 226 63 54 108 85 38 17 329 373
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
43 38 99 11 59 74 0	15 27 116 41 16 24 85 118 89 38 30 32 135 51 54 23 17 83 78 28 37 71 102 80 68 81 90 100 120 45 161 275 33 18 94 46 76 67 101 316 25 7 8 111 218 12 84 87 69 91
55 11 49 0 1	15 80 37 85 102 32 54 100 38 27 24 6 46 41 0 90 161 33 116 16 94 71 7 17 28 89 118 83 51 2 25 68 45 275 23 39 240 12 101 44 67 30 404 148 81 153 18 96 87 5
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
91 45 121	15 78 116 41 27 119 24 8 75 16 30 85 84 207 120 68 69 197 118 150 87 17 191 83 77 156 51 162 216 32 160 38 71 147 21 80 164 121 81 158 280 67 28 221 127 108 181 180 60 271
109 27	16 87 68 116 32 83 41 27 11 52 118 53 107 89 9 15 78 33 136 24 171 189 160 258 108 84 92 219 91 185 75 60 95 77 187 223 202 90 369 28 106 111 154 137 365 38 64 109 206 8
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
28 118	15 16 316 116 27 41 118 83 30 51 32 54 89 85 78 68 111 94 81 119 90 24 17 108 28 31 38 33 61 60 71 117 75 37 135 204 91 275 180 84 101 25 124 87 143 251 181 280 216 239
57	60 15 48 54 50 94 32 153 85 124 39 16 41 90 83 59 96 130 37 27 6 38 159 46 0 49 33 165 116 250 108 67 126 1 321 57 51 25 80 58 61 143 40 56 68 75 89 102 144 8
105 6	15 78 16 116 27 30 24 41 118 120 68 119 17 83 84 87 8 69 32 51 89 85 75 207 216 111 191 38 189 164 162 150 67 71 28 108 77 717 81 278 197 279 180 158 280 52 53 187 117 101
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
92	87 24 15 116 16 78 27 84 85 68 207 197 150 32 28 223 41 17 156 69 8 30 77 120 160 118 67 206 75 220 198 38 180 83 162 181 191 350 111 51 52 80 119 248 89 88 239 71 135 64
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
