48 1	15 102 80 100 85 27 41 142 37 161 18 0 46 404 23 6 39 38 54 96 153 17 24 71 45 165 148 116 48 178 90 58 83 5 10 103 295 300 50 51 16 101 8 89 79 366 40 122 86 2
62	15 41 27 116 16 85 83 38 89 67 78 71 24 8 17 156 54 32 120 68 51 45 102 101 57 100 48 118 160 88 80 30 60 28 25 23 49 77 87 18 44 94 84 180 76 12 37 66 108 135
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
59 77	15 67 25 16 38 32 27 54 60 76 101 44 90 33 130 46 8 17 94 59 80 0 2 6 30 131 89 116 49 28 125 88 85 24 202 124 41 171 126 228 316 135 61 102 83 239 71 48 73 78
239 67	16 54 15 32 41 83 27 91 116 94 61 68 185 37 18 85 89 90 23 33 186 109 137 39 38 57 51 203 24 108 106 0 153 71 17 118 87 143 60 189 184 136 28 78 101 165 239 48 9 160
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
80 99 84 21	15 41 116 27 16 89 54 83 38 118 45 85 37 71 18 51 275 68 24 135 32 23 94 61 78 251 90 12 28 7 30 76 91 80 102 25 100 11 108 17 133 111 101 33 81 77 66 208 203 46
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
6 31	16 15 68 189 27 78 41 116 32 118 87 89 30 24 17 8 83 84 38 52 180 51 120 119 23 101 108 69 181 71 67 137 185 111 202 85 77 223 28 160 187 75 219 107 207 147 33 191 204 73
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
85 44	15 41 16 27 116 68 78 83 71 89 160 8 11 18 185 32 107 118 136 38 24 54 189 77 12 45 119 85 109 9 26 91 106 23 51 30 147 216 203 112 75 187 137 372 84 120 53 57 227 17
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
57 15	15 85 41 27 83 116 75 60 24 54 51 94 48 124 118 16 32 78 81 90 30 38 108 39 17 80 67 71 28 77 89 37 143 50 33 96 7 153 156 84 68 73 40 8 135 87 119 102 6 111
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
12	15 66 212 8 38 103 2 27 6 80 16 68 76 67 24 44 347 218 17 3 177 74 46 248 12 5 79 135 82 272 241 71 116 41 102 100 156 65 25 32 78 85 23 138 147 120 265 87 240 114
19 36 87 27 35 20	109 16 136 27 185 106 160 41 91 116 149 332 15 32 227 18 68 137 223 83 63 327 57 503 184 239 443 285 372 427 290 283 108 87 398 291 85 98 118 210 84 54 9 24 238 90 78 89 457 77
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
46 6	16 15 32 17 87 68 67 89 24 202 116 27 180 78 71 181 38 30 41 197 101 150 33 8 118 28 69 154 84 80 85 120 236 239 156 189 108 207 112 51 44 81 83 91 9 204 77 102 350 151
78 0 30 22	15 27 32 16 116 41 54 85 24 118 83 89 90 33 68 51 38 30 37 94 17 71 28 18 80 81 91 275 23 87 161 78 61 108 135 0 102 316 143 84 7 239 101 100 180 6 189 46 204 181
49 14	15 71 41 27 38 54 16 116 37 89 12 67 94 17 32 26 80 85 101 24 203 46 8 0 68 78 83 39 161 7 102 112 30 100 23 25 6 153 45 120 33 48 2 60 44 165 156 9 40 228
66 41 15	15 85 78 116 27 24 41 30 84 120 75 207 118 119 69 51 156 17 81 83 28 77 162 191 87 216 16 150 67 121 111 197 38 117 80 71 89 8 68 135 206 414 102 280 218 233 248 100 182 88
112 9 17 12	15 38 103 8 66 12 41 67 45 80 2 44 16 71 5 101 46 27 26 49 25 68 212 3 89 10 6 17 248 144 177 102 156 7 76 147 161 127 251 24 100 229 0 138 203 155 116 180 85 54
17 12	15 8 103 66 38 2 41 27 44 80 212 6 5 67 46 12 68 16 3 71 45 25 76 177 49 101 24 135 248 17 26 7 144 147 156 85 54 116 130 9 4 89 127 10 161 78 50 251 43 131
130 157 0	15 16 41 27 32 71 89 38 116 54 68 85 24 17 101 37 30 46 83 80 33 94 51 67 118 23 28 90 8 81 7 12 45 102 78 161 25 135 91 275 61 18 0 87 100 26 203 120 44 6
7 0	15 46 38 71 89 37 101 54 41 25 44 7 27 16 67 80 161 45 12 90 33 32 94 116 102 17 85 30 49 100 24 60 51 0 83 99 8 23 76 6 26 118 48 203 59 124 2 208 39 81
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
44 7 170	15 41 71 16 27 38 89 116 12 112 45 26 8 54 49 101 203 83 37 25 60 68 264 78 7 67 48 44 118 32 46 80 30 24 85 107 51 17 21 10 94 9 23 18 211 59 124 147 11 50
41 6	15 78 24 116 30 84 16 27 87 118 17 120 41 207 119 69 85 68 75 150 81 32 28 83 51 111 8 162 191 216 197 67 89 77 156 38 108 182 187 71 117 135 233 218 280 31 208 204 206 80
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
57 12	15 6 66 103 80 2 38 8 212 32 68 16 27 24 85 67 0 17 46 5 41 54 102 71 3 100 130 44 25 116 7 156 239 101 12 87 50 127 144 76 78 161 250 49 30 94 48 135 13 60
78 21	15 41 116 54 16 27 89 83 275 37 94 118 32 68 38 61 71 18 85 90 51 24 45 108 28 251 23 64 33 135 57 7 9 11 91 160 66 12 143 10 239 203 184 136 80 110 133 77 100 102
78 0	15 54 32 37 16 41 27 90 38 89 94 33 46 116 85 71 83 61 0 80 102 161 7 51 100 28 24 101 68 17 148 143 23 275 118 25 45 6 186 18 91 298 39 67 30 203 12 135 81 99
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
43 1	15 27 23 102 100 85 24 80 41 78 118 116 38 17 37 29 90 16 18 51 120 295 133 54 32 83 6 67 76 89 366 189 46 30 8 66 161 205 113 33 115 77 101 68 108 206 386 12 114 94
146 247 147	15 16 27 32 116 87 41 68 78 24 8 85 84 30 38 28 83 60 239 33 160 75 54 67 17 197 9 89 91 71 154 150 187 135 108 206 81 207 118 385 111 124 307 48 80 606 94 317 77 119
66 15 1	15 85 27 24 41 100 102 120 116 80 156 51 17 30 78 69 118 161 71 207 38 29 84 83 37 86 67 23 150 75 119 45 295 89 18 206 28 114 81 77 197 12 191 8 88 16 162 46 42 121
82	24 87 78 116 84 15 27 150 85 16 207 69 197 30 17 120 68 8 28 32 41 67 156 77 75 118 223 119 220 399 38 743 162 83 135 80 206 191 51 198 71 81 88 248 160 111 89 245 291 218
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
8 21	15 89 41 16 27 116 38 45 54 71 251 275 12 18 101 68 83 61 37 76 32 10 23 25 118 57 7 203 66 91 135 51 94 252 239 184 11 49 64 107 26 46 85 90 44 136 211 208 189 24
46	15 16 67 38 8 32 27 9 17 68 80 180 181 323 71 24 202 41 33 87 101 85 212 116 91 66 405 0 102 2 130 6 54 100 89 48 28 103 149 144 78 10 60 4 201 25 63 77 124 197
37 60 36 1	15 102 100 85 27 24 41 80 23 295 86 66 18 17 116 189 51 366 118 16 156 160 29 38 120 180 78 69 161 84 12 147 71 30 87 37 6 181 68 272 178 0 83 77 207 32 54 13 8 256
52 54	48 60 50 15 39 40 153 165 41 124 83 96 85 58 159 190 42 127 67 16 27 126 206 54 144 49 8 243 116 32 130 38 73 271 94 321 78 51 122 444 90 19 56 362 125 351 24 37 89 1
170	15 38 25 44 41 27 48 49 60 54 46 7 50 6 16 8 101 32 116 83 67 80 208 59 0 37 45 39 85 124 89 12 94 71 33 2 275 30 24 61 51 17 103 203 118 153 161 90 102 130
17 170	15 41 38 49 44 45 8 25 46 27 48 50 67 101 7 12 59 54 71 89 60 103 16 2 80 6 211 76 116 83 130 124 85 127 26 51 203 228 159 30 10 161 58 9 144 5 88 3 57 208
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
68 7 0	15 46 38 89 71 101 44 45 25 41 16 27 12 7 67 49 161 80 54 26 37 8 17 59 116 76 102 30 0 32 23 103 2 112 33 90 68 142 51 203 85 60 148 24 48 100 6 5 94 118
49	15 54 94 71 38 41 116 7 0 37 32 16 27 24 275 28 2 80 89 85 68 83 33 17 46 12 6 161 67 101 61 25 102 51 30 118 100 153 44 66 87 9 156 135 202 203 133 90 39 64
125 52	15 60 48 127 50 67 41 8 16 124 130 38 144 153 243 54 85 83 73 39 125 27 190 32 49 126 362 25 159 46 96 80 116 33 0 101 89 17 522 40 58 520 94 19 24 78 165 59 51 155
29	16 68 15 32 189 27 219 87 151 41 9 89 38 107 116 223 8 154 136 106 137 33 118 52 63 185 372 481 160 369 83 249 528 11 109 227 10 326 24 23 64 54 53 239 78 202 91 309 561 47
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
11 84 78	15 54 37 94 41 116 83 27 275 89 16 32 90 38 33 61 0 71 85 118 7 51 28 80 24 161 68 45 46 102 25 143 100 101 108 12 9 186 202 17 203 30 153 39 6 99 91 18 148 60
146 63 11 6 70 147	15 116 24 27 41 30 32 16 85 78 28 81 38 71 83 118 17 68 87 208 89 8 51 80 67 33 54 75 84 69 119 94 7 135 275 60 44 120 108 156 25 101 204 9 111 124 77 64 150 207
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
92	87 24 15 116 16 78 27 84 85 68 207 197 150 32 28 223 41 17 156 69 8 30 77 120 160 118 67 206 75 220 198 38 180 83 162 181 191 350 111 51 52 80 119 248 89 88 239 71 135 64
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
80 125 7 59	15 44 38 67 76 89 101 71 25 46 27 45 41 88 16 12 116 102 49 17 8 54 100 80 7 23 37 120 161 30 24 2 78 85 94 156 208 51 228 83 179 133 177 218 112 118 32 0 26 103
57 9	15 41 16 60 38 89 51 118 27 48 68 83 0 10 127 144 49 8 45 32 85 155 80 50 54 59 25 102 116 101 46 66 67 6 77 71 189 90 239 130 124 17 33 57 108 251 159 26 37 24
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
132	83 54 15 32 16 41 39 60 116 94 48 165 40 27 153 85 90 33 96 186 143 124 37 50 89 73 91 38 61 68 78 28 24 51 108 118 171 67 57 59 190 75 49 169 159 8 25 71 9 17
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
80 10	15 27 116 41 38 135 16 24 54 218 76 23 28 85 133 71 89 275 94 32 12 17 78 100 37 102 30 68 83 80 45 66 120 118 51 25 46 67 7 44 87 18 101 208 61 156 88 64 161 108
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
111 23	16 15 32 27 116 83 33 54 41 67 171 68 73 24 78 17 28 85 87 108 60 202 8 91 94 38 75 118 89 90 30 51 204 101 9 0 80 61 239 130 84 77 25 48 173 169 125 181 316 6
27	16 116 68 32 41 83 87 118 27 136 11 185 89 15 107 108 91 109 160 106 137 53 189 33 9 90 285 78 52 75 24 84 258 111 187 92 171 77 223 369 51 372 184 457 227 143 64 95 28 85
75 1	15 102 100 80 38 103 23 27 41 45 37 2 46 10 89 85 6 67 101 90 12 25 16 161 50 8 48 24 71 54 5 9 33 66 49 18 295 57 212 17 0 60 74 130 39 118 76 3 116 148
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
229	15 16 38 67 54 27 101 46 32 41 94 71 89 17 25 116 76 44 8 0 80 23 85 102 37 49 45 24 90 100 68 83 88 33 59 12 28 61 60 135 91 30 120 78 362 48 161 435 228 1
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
7 84	15 41 54 38 37 89 60 27 16 83 46 25 116 71 101 48 49 94 7 67 8 45 12 80 44 85 32 118 50 33 124 39 59 0 78 30 51 90 165 24 96 6 203 26 17 161 102 153 68 61
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
84	15 54 83 41 16 94 27 37 116 32 89 61 38 39 33 60 90 59 91 48 25 49 85 186 46 203 165 45 101 118 68 143 7 51 96 71 153 0 275 28 24 78 6 50 8 9 185 124 30 80
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
20 21	15 16 32 116 27 68 41 136 38 24 71 18 54 160 109 9 185 85 66 83 149 89 223 33 57 78 135 77 8 87 91 398 72 64 84 283 81 11 291 106 80 371 118 94 137 397 12 45 108 98
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
206	15 27 16 116 32 41 24 85 8 83 78 38 68 54 60 33 67 87 28 17 48 91 80 130 118 124 89 30 40 9 90 102 180 160 77 94 73 136 101 100 153 181 25 39 51 71 75 108 84 120
37 1	102 100 15 23 295 27 80 366 85 37 29 41 18 161 24 66 38 17 386 12 45 205 46 51 120 178 272 118 189 86 116 71 183 133 13 433 256 67 78 6 26 89 8 0 74 54 147 16 93 2
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
331	607 15 152 98 166 102 16 80 2 100 23 212 6 32 74 27 131 130 149 38 66 68 294 33 530 63 46 318 515 148 90 189 103 180 0 240 395 24 161 550 209 202 101 17 25 241 239 3 76 5
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
7 0	15 46 38 71 89 37 101 54 41 25 44 7 27 16 67 80 161 45 12 90 33 32 94 116 102 17 85 30 49 100 24 60 51 0 83 99 8 23 76 6 26 118 48 203 59 124 2 208 39 81
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
146 147	15 27 87 32 552 24 116 16 557 8 41 68 78 28 85 356 75 38 9 84 30 150 197 80 60 271 33 135 81 67 83 54 108 6 124 188 207 17 64 202 208 119 71 351 160 239 94 204 25 69
13 67	54 83 16 39 186 32 15 41 91 94 61 116 85 171 153 73 173 40 143 165 27 33 60 90 96 28 48 37 185 169 89 51 204 68 49 24 175 38 108 78 0 67 203 137 17 202 50 9 87 174
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
79 0 6 20	32 15 16 33 68 27 38 89 202 90 6 116 54 101 41 87 71 149 239 24 98 23 185 17 81 91 130 9 0 80 60 136 317 148 275 28 109 30 83 94 118 48 186 25 124 61 443 189 85 8
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
11 17 49 14 1	15 41 80 27 71 85 38 37 102 46 100 116 161 24 45 12 54 17 7 16 89 44 8 67 6 25 83 26 78 101 51 30 0 2 118 120 32 23 39 94 68 48 18 112 147 58 43 156 42 208
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
68 90	15 16 71 38 8 89 27 41 68 67 112 32 101 12 116 17 80 9 66 26 25 44 78 49 45 24 0 87 264 239 18 10 23 46 181 33 180 6 60 120 221 30 54 347 85 202 103 2 91 144
10 12	15 66 2 212 24 6 80 27 38 68 17 3 85 100 218 102 103 32 156 8 116 16 240 0 12 5 87 41 46 177 71 272 64 44 404 135 67 150 74 147 69 248 43 183 30 223 265 23 86 13
83 1	15 100 102 80 366 295 12 240 18 29 23 66 45 386 161 27 41 85 46 272 37 38 6 178 256 404 71 26 265 166 24 138 103 183 13 86 147 79 254 82 212 189 5 279 0 347 2 17 116 278
72	15 8 60 48 124 38 67 130 27 16 54 50 153 168 25 6 9 41 32 2 85 24 80 335 116 83 127 33 94 73 4 46 0 103 40 126 68 49 39 171 101 243 95 131 17 78 306 28 75 71
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
85 34	15 27 116 41 16 83 78 118 89 38 30 68 8 17 24 54 32 85 71 51 120 119 67 101 12 45 25 112 80 108 60 26 28 180 49 69 37 94 7 203 91 23 18 135 181 77 156 84 10 111
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
